Date,Salesperson,Customer Name,Car Make,Car Model,Car Year,Sale Price,Commission Rate,Commission Earned,Reason,Age
26 March 2023,Daniel Branch,Nicholas Snow,Chevrolet,F-150,2010,356599,13%,45871.43099,High traffic urban area,39
06 May 2022,Trevor Campbell,Mrs. Misty Porter,Honda,Altima,2022,671999,11%,75288.73219,High traffic urban area,64
16 February 2023,John Pollard,Amy Ray,Ford,Silverado,2012,709499,10%,72899.5497,High traffic urban area,28
03 July 2022,Craig Colon,Joseph Garcia,Toyota,Civic,2022,456899,12%,54045.0739,High traffic urban area,39
27 April 2023,Kyle Atkins,Benjamin Meadows,Ford,Silverado,2011,878999,9%,78553.4681,High traffic urban area,49
17 December 2022,Eric Byrd,Jasmine Crawford,Chevrolet,Civic,2015,483899,7%,35142.81625,High traffic urban area,22
20 February 2023,Alexander Reed,Barbara Sanchez,Ford,F-150,2011,157399,15%,22970.48165,Pandemic,25
16 January 2023,Meagan Mckenzie,Jessica Berry,Ford,Civic,2015,306999,5%,16835.41808,High traffic urban area,40
22 December 2022,Kari Garcia,Sarah Mason,Chevrolet,Corolla,2016,536399,13%,71288.31235,High traffic urban area,23
20 October 2022,Robert Navarro,Lauren Medina,Honda,Civic,2022,331799,10%,34417.5649,High traffic urban area,24
26 May 2022,Pamela Smith,Stacey Brown,Ford,F-150,2016,1972932,12%,245330.4764,High traffic urban area,66
16 August 2022,Madison Brewer,Erica Jones,Honda,Corolla,2011,733899,11%,77806.3867,High traffic urban area,27
11 October 2022,Sarah Jackson,Julie Flowers,Ford,Civic,2010,383999,12%,47833.595,Pandemic,62
21 October 2022,Anthony Baker,Claudia Campbell MD,Nissan,Corolla,2011,420000,8%,35024.45209,High traffic urban area,70
31 January 2023,Robert Mack,Julia Gardner,Toyota,F-150,2018,286499,13%,38403.45475,Pandemic,43
19 August 2022,Michael Parker,Ashley Nelson,Toyota,Corolla,2012,241499,7%,16385.97842,High traffic urban area,45
24 January 2023,Amy Burke,Kevin Harrison,Ford,F-150,2018,408899,8%,33592.14475,High traffic urban area,63
17 November 2022,Steven Hernandez,Miranda Stanley,Chevrolet,Altima,2022,351199,12%,42946.70059,Pandemic,69
07 March 2023,Desiree Cannon,Robert Burke,Ford,Silverado,2021,620299,13%,79819.50442,Pandemic,59
28 January 2023,Melissa Ford,John Orozco,Honda,F-150,2022,413499,7%,29183.53245,High traffic urban area,19
09 October 2022,Vanessa Vance,Marie Evans,Chevrolet,F-150,2021,206999,8%,16907.75129,High traffic urban area,63
24 July 2022,Mark Brooks,Tammy Brown,Chevrolet,F-150,2018,312699,6%,18779.82778,High traffic urban area,37
05 July 2022,Gregory Gonzalez,James Gallagher,Toyota,Silverado,2014,188399,15%,28019.23933,High traffic urban area,37
09 September 2022,Robert Blanchard,Daniel Lin,Toyota,Civic,2018,450000,15%,65679.14915,High traffic urban area,50
25 April 2023,Mr. Ronald Nunez,Sara Fletcher,Chevrolet,Corolla,2017,334299,8%,26391.94586,High traffic urban area,60
07 June 2022,Kyle Garrison,Krystal Glass,Honda,Corolla,2014,554499,9%,51709.73888,High traffic urban area,46
12 September 2022,Bryan Robbins,Anne Ferrell,Toyota,Civic,2019,524699,10%,49897.66966,Pandemic,35
18 October 2022,Andrew Martinez,David Garrett,Honda,Silverado,2015,441299,10%,45806.69132,Pandemic,66
05 July 2022,David Russell,Michael Miller,Nissan,Silverado,2016,210099,9%,19135.66228,High traffic urban area,35
18 December 2022,Edward Rodriguez,Amanda Anderson,Ford,Civic,2018,394499,12%,47597.51191,High traffic urban area,20
21 July 2022,Bryan Jones,Nicole Parsons,Chevrolet,Civic,2017,331799,10%,33257.51159,Pandemic,55
23 January 2023,Jason Sparks,John Olson,Honda,Corolla,2015,880799,8%,73956.05839,High traffic urban area,34
10 January 2023,Mark Greene,Samantha Hill,Chevrolet,Civic,2014,224699,12%,26396.60308,Pandemic,60
31 March 2023,David Yang,Christopher Roberts,Chevrolet,Altima,2012,322399,6%,17734.58582,High traffic urban area,22
22 December 2022,Jonathan Sullivan,Joshua Ali,Ford,Corolla,2014,918099,12%,114682.5914,High traffic urban area,26
03 May 2022,Daniel Garcia,David Johnson,Nissan,Altima,2015,212999,10%,22239.18302,Pandemic,39
27 January 2023,William Kerr,Joseph Elliott,Ford,Civic,2022,374799,7%,24445.82721,High traffic urban area,20
13 January 2023,Crystal Montoya,Kirsten Thompson DDS,Chevrolet,Civic,2012,471799,9%,44160.83899,High traffic urban area,57
16 May 2022,Mark Wagner,Timothy Sims,Toyota,F-150,2018,409199,10%,39731.53275,High traffic urban area,68
19 November 2022,Mary Griffin,Morgan Blair,Toyota,Altima,2012,246199,12%,30152.25439,High traffic urban area,50
26 May 2022,Jacqueline Mcintosh,Virginia Christensen,Nissan,F-150,2014,526999,9%,45597.37916,High traffic urban area,21
19 December 2022,Timothy Becker,Andrew Bowen,Ford,Civic,2012,268299,5%,14044.81995,Pandemic,29
17 September 2022,Kathleen Richardson,Casey Marshall,Honda,Corolla,2020,517499,13%,68472.2189,Budget,38
20 November 2022,Susan Maxwell,Jade Taylor,Nissan,Civic,2021,401000,8%,32495.41887,Income issues,54
26 December 2022,Monica Patterson,Samuel Harris,Toyota,F-150,2017,625799,11%,71604.05164,Budget,22
12 December 2022,Brianna Diaz,Kevin Aguilar,Chevrolet,F-150,2021,788399,14%,112776.0162,Income issues,29
17 January 2023,Dr. Daniel Young PhD,Nicholas Lam,Ford,F-150,2013,244499,14%,34920.01575,Budget,41
01 October 2022,Deanna Coleman,George Johnson,Ford,Altima,2022,364899,8%,28644.55888,Budget,26
18 February 2023,David Haynes,Marie Green,Honda,Silverado,2019,235999,11%,26660.65404,Budget,69
27 May 2022,Olivia Nunez,Allen Alvarado,Nissan,F-150,2020,371599,6%,23854.93766,Budget,20
17 March 2023,Judy Booker,Herbert Harris PhD,Ford,F-150,2011,315299,9%,27274.32202,Income issues,59
04 November 2022,Justin Fry,Pamela Anderson,Ford,F-150,2015,80000,12%,9803.354765,Income issues,63
26 February 2023,Glenda Contreras,Joseph Salazar,Nissan,F-150,2011,238599,9%,21981.62033,Budget,68
25 July 2022,Eric Johnson,Joshua Webb,Toyota,Corolla,2015,766099,9%,68302.99392,Budget,50
13 May 2022,Edgar Jones,Kelly Herman,Chevrolet,F-150,2021,279599,9%,24547.3289,Income issues,55
14 March 2023,Jay Parks,Michelle Hayes,Toyota,Corolla,2019,325299,10%,31285.92162,Budget,36
18 May 2022,Anna Ponce,Sharon Tapia,Nissan,Civic,2022,1155236,14%,156373.9318,Budget,18
13 June 2022,Anthony Hernandez,Toni Smith,Honda,Silverado,2016,257399,13%,32536.74194,Budget,68
25 March 2023,Shannon Chambers,Shane Underwood,Nissan,F-150,2021,242299,13%,31093.04868,Budget,56
21 February 2023,Jose Green,Ariana Boyd,Ford,Silverado,2018,280099,13%,36862.6565,Budget,32
13 April 2023,Vanessa Clark,Olivia Hall,Nissan,F-150,2017,411099,11%,45154.61556,Income issues,28
13 April 2023,Julie Carpenter,Kevin Marshall,Honda,F-150,2016,435099,6%,25905.94205,Budget,24
02 December 2022,Jenna Gomez,Steven Jackson,Ford,Civic,2015,270799,14%,38274.76142,Budget,59
28 December 2022,Emily Morse,Sarah Mason,Ford,Altima,2018,432099,10%,41619.67481,Budget,56
21 November 2022,Maria Walker,Nicole Warren,Nissan,Corolla,2012,209599,10%,20612.96789,Budget,30
17 August 2022,Charles Holland,Aaron Wells,Chevrolet,Civic,2020,773199,8%,64747.49608,Budget,48
24 January 2023,Timothy Blanchard,Tiffany Mathews,Toyota,Silverado,2012,803399,6%,51888.45649,Income issues,60
28 January 2023,Kevin Wolfe,Jason Yates,Chevrolet,Corolla,2010,557099,9%,49883.21261,Budget,46
11 May 2022,Brian Cox,Jessica Gilmore,Ford,Corolla,2022,196999,7%,13037.25582,Budget,69
29 November 2022,Andrea Hart MD,Raymond West,Honda,Corolla,2015,436999,11%,47988.80541,Budget,19
25 September 2022,Jo Taylor,Holly Hardy,Ford,F-150,2012,453399,13%,58344.13107,Income issues,66
07 September 2022,Angelica Hughes,Jacob Stokes,Honda,F-150,2013,387899,13%,49270.16069,Budget,64
19 April 2023,Janice Curtis,Henry Ayala,Chevrolet,Corolla,2021,201899,9%,18603.43143,Budget,54
04 December 2022,Melvin Martin,Carrie Boyd,Chevrolet,F-150,2013,417399,14%,60336.57876,Income issues,27
24 May 2022,James Vega,Harold Hernandez DVM,Honda,Corolla,2021,651999,6%,37217.92709,Budget,64
06 May 2022,Mr. Nicholas Reynolds,Tanner Collier,Chevrolet,Civic,2018,252799,7%,17232.32996,Budget,43
26 March 2023,Debbie Roberts,Jose Ward,Chevrolet,Altima,2012,625199,7%,40918.15292,Budget,43
22 December 2022,Emily Bean,Marcus Bullock,Ford,F-150,2017,500000,6%,31279.95401,Income issues,27
01 December 2022,William Glover DDS,Erica Alexander,Honda,Civic,2022,338099,9%,31789.14792,Budget,35
12 March 2023,Michael Brown,Carlos Phelps,Ford,Civic,2010,305099,5%,16292.53616,Income issues,43
05 September 2022,Mr. Eric Harding,Martin Wells,Toyota,Civic,2017,552599,15%,81596.50191,Income issues,57
29 August 2022,Cheryl Cook,Colin Welch,Chevrolet,Civic,2019,371499,6%,22270.98134,Income issues,50
16 December 2022,Michele King,Katelyn Mercado,Nissan,F-150,2018,830699,12%,96857.92946,Income issues,37
01 May 2022,Rodney Howell,Tina Zimmerman,Toyota,Altima,2010,691699,7%,46524.0004,Budget,68
11 August 2022,Caitlyn Bennett,Sandra Chase,Honda,F-150,2012,612000,14%,87888.75975,Budget,22
27 April 2023,Hannah Moore,Elizabeth Taylor,Chevrolet,Corolla,2013,714199,12%,86796.32477,Income issues,58
05 May 2022,Victoria Lindsey,Jennifer Stark,Ford,Altima,2013,327799,7%,24110.95704,Income issues,48
02 December 2022,Jesse Roberts,Raymond Rocha,Chevrolet,Silverado,2010,658899,9%,60613.67558,Budget,30
22 June 2022,Richard Nguyen,John Bell,Chevrolet,Silverado,2017,790299,13%,103704.8468,Income issues,51
20 April 2023,Thomas Franklin DDS,Jamie Tucker,Toyota,Civic,2013,240599,10%,25028.32386,Budget,20
03 November 2022,Joseph Burnett,Pamela Johnson,Honda,F-150,2022,555899,9%,49909.10183,Budget,30
16 February 2023,Robert Sparks,George Kennedy,Toyota,Silverado,2019,504899,10%,49037.83831,Budget,28
12 December 2022,Andrea Maxwell,Todd Jordan,Toyota,Corolla,2017,89099,6%,4947.006163,Budget,37
16 January 2023,Mark Sanders,Chris Hernandez,Chevrolet,Civic,2011,637399,11%,67071.55086,Income issues,36
13 July 2022,Melissa Farmer,Candace Rowe,Toyota,F-150,2015,386599,6%,23752.20323,Budget,18
21 April 2023,Brian Valencia,Allen Garcia,Chevrolet,F-150,2018,397499,15%,58367.37135,Budget,52
06 September 2022,Patricia Castillo,Rickey Price,Toyota,Corolla,2019,380000,6%,23789.74523,Budget,56
16 November 2022,Jacqueline Barr,Tammy Bright,Ford,F-150,2012,1071103,9%,93876.0273,Income issues,68
19 November 2022,Cindy Lee,Jonathan Garner,Toyota,Silverado,2018,264199,7%,19211.13199,Income issues,62
02 January 2023,Andrea Combs,Lisa Humphrey,Nissan,Altima,2020,221899,14%,30218.77058,Income issues,35
20 January 2023,Laura Lee,Matthew King,Chevrolet,F-150,2011,402399,14%,55641.02568,Budget,65
18 December 2022,Zachary Allen,Russell Davidson,Honda,Civic,2022,347699,11%,37607.0766,Budget,69
29 April 2023,Robert Collins,Samantha Simmons,Toyota,Altima,2017,457099,10%,47697.27948,Budget,28
03 July 2022,Haley Burns,Erica Hall,Toyota,Altima,2020,251299,10%,23938.16719,Budget,37
09 July 2022,Jason Hodge,Mr. Michael Harmon,Nissan,Civic,2021,263599,13%,34744.28213,Income issues,41
22 March 2023,Stacy Richmond,Heather Norris,Honda,Silverado,2020,260299,12%,30456.05412,Income issues,37
16 March 2023,Tyler Montgomery,Janet Cole,Toyota,Altima,2018,802199,8%,60820.78447,Budget,25
25 September 2022,Ronald Castillo,Jose Arroyo,Nissan,Silverado,2022,350000,12%,43720.43662,Income issues,41
23 October 2022,Elizabeth Fields,Karen Kelley,Chevrolet,Altima,2020,290699,15%,42187.36543,Budget,48
09 June 2022,Mary Perry,Nathaniel Baker,Chevrolet,F-150,2011,582899,13%,76644.11143,Budget,42
21 June 2022,Jonathon Lawson,Casey Meyer,Nissan,Silverado,2014,478299,9%,45071.91404,Income issues,54
26 October 2022,Marie Chapman,Monica Gray,Ford,Silverado,2014,987199,7%,66579.26921,Budget,18
22 December 2022,Mark Romero,Krista Fletcher,Nissan,Altima,2014,1389758,8%,104284.0544,Budget,56
14 October 2022,Rebecca Williams,Cassandra Ayala,Toyota,Corolla,2014,397799,8%,33365.08533,Income issues,61
09 February 2023,Michael Terry,Andrew Malone,Ford,Silverado,2011,394099,10%,39644.40622,Income issues,40
27 November 2022,Shaun Watson,Angela Martin,Honda,F-150,2011,564299,9%,49906.84259,Budget,34
06 July 2022,Brandi Pineda,Mr. James Hill,Chevrolet,Silverado,2018,723199,9%,68239.93276,Income issues,42
11 September 2022,Steven Bailey,Julian Johns,Nissan,Civic,2013,593599,8%,46899.89914,Budget,43
19 September 2022,Cheryl Carroll,Tina Perez,Ford,Civic,2018,1122108,6%,62520.84801,Budget,47
06 January 2023,Kaitlyn Stanley,Drew Cantu,Nissan,Silverado,2012,546199,10%,54014.45837,Budget,48
20 August 2022,Patricia Thompson,John Jones,Nissan,Altima,2019,288499,8%,23434.14217,Budget,20
29 March 2023,James Macias,Amy Johnson,Toyota,Civic,2015,401099,15%,59498.82329,Budget,65
14 December 2022,Jane Blake,Steven Stevens,Nissan,Silverado,2017,218899,14%,30447.43265,Budget,54
04 November 2022,Tiffany Hays,Richard Moore,Nissan,Civic,2017,349299,7%,24729.09107,Budget,23
02 January 2023,Vickie Long,James Thomas,Toyota,Altima,2018,311399,14%,43210.16116,Budget,18
23 July 2022,Scott Brown,Debra Freeman,Nissan,Altima,2021,623799,11%,70659.75775,Budget,70
05 January 2023,Maria Jensen,Donna Walker,Ford,Altima,2018,777299,9%,69699.77824,Income issues,55
03 May 2022,Aaron Williams,Christopher Macdonald,Ford,Corolla,2020,184699,13%,23427.78103,Budget,49
05 November 2022,Elizabeth Riley,Seth Thomas,Chevrolet,Civic,2018,460899,8%,37403.41713,Income issues,26
15 March 2023,Christine Terrell,Michael Owens,Toyota,F-150,2015,680899,12%,84609.95359,Budget,33
28 April 2023,Michael Bond,Mario Rivera,Ford,Corolla,2014,936699,13%,124881.7753,Income issues,20
08 June 2022,Abigail Morales,Tony Wilson,Ford,Corolla,2013,570399,13%,71902.8097,Budget,41
07 August 2022,Michael Wilson MD,Julie Gonzalez,Toyota,F-150,2019,256099,7%,18815.80222,Income issues,18
20 March 2023,Steven King,Cynthia Douglas,Nissan,Silverado,2022,614099,11%,70058.92664,Income issues,26
08 January 2023,Robert Mendoza,Mr. Eric Powell,Ford,Altima,2010,189499,10%,19176.61427,Budget,30
23 June 2022,Bryan Williams,Maria Padilla,Toyota,Altima,2015,775000,12%,93980.24949,Income issues,64
04 October 2022,Patrick Cisneros,Jordan Sanford,Chevrolet,Altima,2012,607399,5%,32847.49473,Income issues,26
24 July 2022,Alexander Munoz,Bryan Burton,Ford,F-150,2010,541499,5%,29213.84509,Budget,43
12 June 2022,Cynthia Carter,Paul Robertson,Ford,Corolla,2020,240899,6%,14943.92003,Budget,63
13 March 2023,Timothy Rhodes,Kimberly Cook,Toyota,Silverado,2021,443099,8%,36669.15219,Budget,57
22 July 2022,Willie Rice,Ethan Bauer,Ford,Civic,2012,694399,12%,84632.43472,Budget,25
21 January 2023,Matthew Wallace,Emma Taylor,Chevrolet,Silverado,2010,324199,14%,43924.32548,Budget,68
04 July 2022,Tracey French,Mr. David Mack MD,Honda,Silverado,2014,380699,15%,55450.15792,Budget,31
27 May 2022,Robert Li,Arthur Shepherd,Nissan,F-150,2017,180000,9%,15306.35371,Budget,64
01 October 2022,Ronald Perry,Patrick Taylor,Ford,Altima,2014,590899,9%,54173.43084,Income issues,38
29 June 2022,Heidi Parks,Juan Coleman,Toyota,Altima,2017,416299,10%,43311.69181,Budget,34
30 May 2022,Mrs. Donna Mueller,Tonya Hart,Ford,Corolla,2022,756099,11%,85109.76832,Income issues,32
07 March 2023,Maria Simpson,Michelle Scott,Toyota,Corolla,2022,659499,14%,90681.37543,Budget,69
19 August 2022,Jason Gonzales,Sharon Fuller,Nissan,Corolla,2020,261699,6%,15074.08745,Income issues,45
18 August 2022,Jessica Cook,Amy Hawkins,Toyota,Corolla,2022,589399,10%,61818.77046,Budget,35
04 May 2022,Jeffrey Patel,Mark Lynch,Ford,F-150,2011,413899,10%,40326.52792,Budget,63
15 July 2022,Jeffrey White,Jeffrey Shaffer,Nissan,Altima,2016,141399,6%,8859.320116,Budget,65
03 May 2022,Teresa Franklin,Tammy Bailey,Honda,F-150,2021,170000,13%,22056.85261,Income issues,35
24 October 2022,Joseph Meza,Danny Jackson,Nissan,Altima,2018,690699,9%,64645.5018,Income issues,54
27 September 2022,Joshua Molina,Jessica Stevenson,Ford,Corolla,2022,476499,11%,52111.23379,Budget,28
01 December 2022,Cassidy Douglas,Jonathon Davis,Toyota,Silverado,2012,489599,7%,33514.56859,Budget,68
20 November 2022,Charles Franklin,John Bush,Chevrolet,Corolla,2016,306000,15%,45377.15288,Budget,58
13 October 2022,Robert Hester,Larry Pugh,Chevrolet,Corolla,2021,575099,12%,69715.13342,Budget,35
08 May 2022,Dr. Jordan Price,Robert Mills,Chevrolet,Corolla,2012,249299,10%,23924.89468,Budget,68
19 October 2022,Lauren Lambert,Susan Phillips,Ford,F-150,2013,474499,15%,69419.37297,Income issues,41
30 June 2022,David Franklin,Craig Hicks,Toyota,F-150,2022,504699,10%,48877.11314,Budget,65
19 November 2022,Kimberly Sheppard,Melissa Jones,Toyota,Altima,2014,480399,5%,24350.82443,Budget,50
09 January 2023,Ariana Jones,Alison Thomas,Honda,Corolla,2011,1818604,11%,192018.2105,Budget,18
19 July 2022,Michael Stewart,Michael Torres,Honda,Corolla,2021,,7%,0,Income issues,38
27 November 2022,David Adams,Jacqueline Pittman,Toyota,Silverado,2020,500000,8%,40763.13862,Budget,68
24 April 2023,Mr. Andrew Dickson,Harold Berry,Chevrolet,Civic,2019,237199,12%,27375.32835,Income issues,53
25 January 2023,Jeremy Smith,Chad Kim,Nissan,Corolla,2010,391999,12%,48057.09633,Budget,58
30 December 2022,Amanda Riley,Shannon Martin,Toyota,F-150,2010,207499,10%,20242.41613,Income issues,34
18 August 2022,Linda Ayala DDS,Joseph Wilcox,Chevrolet,Altima,2011,882599,5%,44203.24212,Budget,36
06 February 2023,Martin Ellison,Holly Lee,Nissan,Altima,2011,622999,12%,73879.82705,Budget,58
12 October 2022,Stuart Jackson,Krystal Johnson,Nissan,Civic,2016,772499,10%,76374.54122,Budget,60
07 April 2023,Sarah Monroe,William Garcia,Nissan,Civic,2022,394199,10%,38500.60687,Budget,59
05 December 2022,Debra Anderson,Brett Kim,Nissan,Silverado,2016,560999,11%,62616.83431,Income issues,65
09 May 2022,Sherry Foster,Logan Johnston,Ford,Altima,2019,291999,8%,23605.53054,Income issues,31
10 October 2022,Nathan Taylor,Brittany Hayes,Ford,Altima,2017,430999,6%,27707.76886,Budget,43
29 September 2022,Lisa Carter,Timothy Mcbride,Ford,Altima,2017,215899,9%,18595.30246,Budget,37
12 September 2022,Brian Mack,Barbara Garcia,Ford,F-150,2018,184799,11%,20367.10672,Income issues,21
13 September 2022,Thomas Brown,Adrian Johnson,Nissan,Silverado,2012,616799,9%,54407.23302,Budget,69
18 February 2023,Christina Morrison,Anna Patton,Ford,Civic,2019,460899,12%,54023.71448,Budget,32
13 September 2022,Stephanie Jones,Cheryl Anthony,Ford,F-150,2021,343299,14%,49472.36029,Budget,53
19 March 2023,Joseph Santos,Anne Carr,Nissan,Corolla,2015,465599,13%,59213.59023,Budget,59
17 February 2023,Pamela Moore,Michael Hansen,Honda,Silverado,2016,,11%,0,Budget,64
26 January 2023,Lee Rivera,Erin Adams,Chevrolet,F-150,2017,,7%,0,Income issues,63
15 July 2022,Regina Park,Stephen Webb,Nissan,Altima,2019,,10%,0,Budget,43
23 April 2023,Connor Martin,Frank Schwartz,Ford,F-150,2013,324599,8%,27585.89269,Budget,19
19 March 2023,Kyle Foster,Kristina Pierce,Toyota,F-150,2013,421099,15%,62419.71815,Budget,40
12 January 2023,Stuart Ramirez,Margaret Burke,Toyota,Altima,2010,371199,11%,42285.29918,Budget,51
12 June 2022,Kevin Ross,Juan Edwards,Nissan,Corolla,2022,499000,15%,72476.18682,Budget,51
23 January 2023,Rebecca Bryan,Vanessa Gallegos,Toyota,Corolla,2019,650999,6%,38358.25069,Income issues,66
23 November 2022,Zachary Ross,Elaine Ortiz,Toyota,F-150,2010,884399,14%,122767.3175,Budget,42
28 November 2022,Nicole Murray,Theresa Perry,Chevrolet,F-150,2019,304399,6%,18763.46065,Budget,22
30 September 2022,Edward Burton,Jonathon Garcia,Toyota,Corolla,2019,202099,5%,10798.26387,Budget,31
01 December 2022,Zachary Stevens,Crystal Hurley,Chevrolet,Civic,2014,400599,7%,28672.71943,Income issues,18
26 August 2022,Joshua Wagner,Jasmine Hunt,Honda,Silverado,2010,361299,14%,49683.11526,Budget,21
01 September 2022,Jacob Miller,Heather Mclaughlin,Honda,Corolla,2014,386099,10%,36781.32905,Budget,35
20 August 2022,Anthony Vasquez,Shelby Baker,Honda,F-150,2018,676699,6%,37712.07845,Income issues,35
10 November 2022,Jody White,Erica Merritt,Ford,Altima,2013,386799,11%,43128.13855,Budget,27
06 August 2022,Amanda Ho,Michelle Ross,Chevrolet,F-150,2022,382799,13%,48970.26813,Budget,65
19 June 2022,Matthew Gonzalez,Dylan Myers,Ford,Silverado,2021,,6%,0,Budget,41
12 June 2022,Jason Gray,Jill Sanchez,Ford,Civic,2020,377299,8%,29548.29111,Income issues,60
20 December 2022,Steven Clements,Zachary Wiggins,Nissan,Corolla,2017,,11%,0,Budget,61
11 January 2023,Leslie Barrett,Belinda Williams,Nissan,Civic,2021,,8%,0,Income issues,24
19 April 2023,Sarah Robinson,Ashley Smith,Toyota,Altima,2021,,7%,0,Income issues,65
13 April 2023,Jennifer Moore,Jessica Brown,Chevrolet,F-150,2020,,11%,0,Income issues,23
02 November 2022,Michelle Miller,Michael Payne,Toyota,F-150,2010,252199,12%,31479.23687,Income issues,30
29 May 2022,Philip Wolf,Rachel Ward,Ford,F-150,2019,387599,15%,56288.06627,Budget,33
03 March 2023,Mitchell Black,Tyler Fisher,Honda,Corolla,2011,522599,10%,50605.97163,Budget,22
18 May 2022,Nathan Bell,Kathy King,Nissan,F-150,2019,241799,8%,19794.46544,Income issues,67
02 October 2022,Lisa Middleton,Shannon Thomas,Honda,Silverado,2020,511499,8%,39020.17168,Income issues,28
19 August 2022,William Cameron,Joanna Lamb,Toyota,Corolla,2012,289699,14%,39803.87002,Budget,32
26 August 2022,Rachel Kim,Monica Anderson,Ford,F-150,2016,359199,9%,33311.48894,Income issues,40
20 November 2022,Diana Clark,Krista Cortez,Chevrolet,Silverado,2010,290699,14%,41308.65359,Budget,64
26 January 2023,Kevin Flynn,Elizabeth Huber,Nissan,Altima,2011,1182304,15%,174291.9463,Budget,56
13 March 2023,Joshua Davis,Robert Mason,Nissan,Civic,2012,626999,7%,45815.08101,Budget,63
12 August 2022,Jacob Lopez,David Ramirez,Chevrolet,Silverado,2018,257499,12%,30700.22807,Budget,20
12 June 2022,Lauren Sanchez MD,Joshua Chapman,Ford,Corolla,2011,199999,13%,25777.07841,Income issues,54
25 May 2022,Dennis Burke,Christine Ellis,Honda,Silverado,2015,469999,14%,65286.93759,Budget,31
14 January 2023,Joseph Crosby,Robert Thompson,Toyota,Silverado,2011,386299,6%,21356.0108,Budget,36
16 June 2022,Donald Figueroa,Shelia Patel,Nissan,Altima,2013,166199,13%,21520.22613,Budget,25
14 June 2022,Lindsey Turner,Mark Kim,Ford,Silverado,2018,533399,11%,59255.97406,Income issues,20
21 July 2022,Ellen Gonzalez,Sheryl Mason,Ford,Corolla,2019,335099,6%,21182.85541,Income issues,62
27 February 2023,Kathy Kelly,Jessica Richards,Honda,Altima,2020,335099,12%,40483.84376,Income issues,69
02 September 2022,Stephanie Galloway,Tina Garcia,Toyota,Altima,2014,431399,12%,50804.67772,Budget,54
09 October 2022,Sheila Romero,Grace Elliott,Ford,F-150,2018,336699,6%,19067.33688,Budget,39
23 March 2023,Thomas Jones,Dr. Martin Simmons PhD,Chevrolet,Civic,2022,354099,9%,32406.27321,Budget,56
28 September 2022,Kenneth Morris,John Zimmerman,Ford,Silverado,2011,238299,11%,26126.32878,Budget,39
13 October 2022,Janice Wolf,Deborah Lee,Nissan,Silverado,2012,199199,13%,26332.47411,Income issues,37
26 March 2023,Caleb Harrington,Sara Torres,Ford,F-150,2021,280799,14%,38422.27449,Income issues,25
20 September 2022,Jonathan Weeks,Mr. Johnny Bird Jr.,Nissan,Civic,2020,467399,5%,25465.03216,Budget,35
02 October 2022,Lori Mckee,Traci Brown,Chevrolet,Silverado,2018,396499,8%,32059.54969,Income issues,45
24 March 2023,Shelia Scott,Angela Dunlap,Nissan,Civic,2018,396499,9%,35229.84037,Budget,19
03 September 2022,Craig Sanders,Luke Robinson,Ford,Corolla,2019,187599,11%,20584.5059,Budget,21
04 February 2023,William Tran,Stephanie Jones,Ford,F-150,2012,567199,9%,52412.04942,Income issues,65
22 July 2022,Christopher Evans,James Hatfield,Chevrolet,Corolla,2016,520499,9%,44249.87616,Budget,49
06 May 2022,Jason Duffy,Monica Perez,Toyota,Altima,2019,249599,13%,31275.20882,Budget,30
07 April 2023,Larry Banks,Roy Taylor DVM,Honda,F-150,2016,487499,6%,31651.53799,Income issues,23
12 August 2022,Terry Ward,Sheila Huynh,Honda,Civic,2022,366399,7%,24323.18912,Income issues,69
29 September 2022,Zachary Woods,Thomas Cantu,Honda,F-150,2013,623899,12%,77354.81435,Budget,29
18 August 2022,Jim Patterson,Sara Patrick,Nissan,Corolla,2011,202899,9%,18029.17124,Income issues,54
26 August 2022,Robin Johnson,Christopher Nunez,Chevrolet,Corolla,2019,694299,10%,72704.02365,Budget,45
18 September 2022,Cindy Rodriguez MD,Alyssa Smith,Nissan,Civic,2017,1335521,7%,88282.37653,Budget,25
06 December 2022,Karen Coffey,Kevin Miller,Toyota,Silverado,2015,376499,7%,26721.92809,Budget,34
02 January 2023,Kayla Hardy,Caleb Bentley,Chevrolet,Altima,2011,707799,5%,35697.38222,Budget,46
05 November 2022,Margaret Wilson,Bryan Becker,Ford,Civic,2015,973899,9%,89212.57482,Budget,70
20 April 2023,David Aguirre,Austin Henry,Honda,F-150,2020,419199,9%,36713.42053,Budget,42
09 August 2022,Amy Hernandez,Caleb Stewart,Chevrolet,Civic,2014,286899,6%,15963.065,Budget,45
28 April 2023,Christopher Jenkins,Andrew Adams,Honda,Corolla,2021,384699,5%,20574.4106,Budget,57
24 November 2022,Matthew Graham,Rebekah Holt,Toyota,Corolla,2010,806099,8%,66151.16791,Budget,49
27 October 2022,Amanda Davis,Michael Lane,Nissan,Altima,2019,292799,7%,19884.02345,Income issues,23
06 February 2023,Chris Ruiz,Michelle Hunter,Ford,Silverado,2020,438099,14%,61679.43567,Budget,47
27 April 2023,Pamela Keller,Christina Daniels,Toyota,Civic,2010,788499,14%,112304.9496,Income issues,23
13 January 2023,Tina Watson MD,Ashley Dixon,Ford,Corolla,2020,788499,8%,66746.88786,Budget,21
06 October 2022,Kelly Morgan,Paula Moore,Toyota,Corolla,2021,788499,14%,111890.6822,Income issues,45
